Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Jacob Nottingham (15485744),Jacob Nottingham,15485744,C,2000,MIL@STL 09/24/2020 08:15PM ET,MIL,6.31
3B,Eric Sogard (15485745),Eric Sogard,15485745,3B,2000,MIL@STL 09/24/2020 08:15PM ET,MIL,3.70
3B/OF,Jace Peterson (15485746),Jace Peterson,15485746,3B/OF,2000,MIL@STL 09/24/2020 08:15PM ET,MIL,4.14
OF,Tyrone Taylor (15485748),Tyrone Taylor,15485748,OF,2000,MIL@STL 09/24/2020 08:15PM ET,MIL,4.35
OF,Justin Williams (15485900),Justin Williams,15485900,OF,2000,MIL@STL 09/24/2020 08:15PM ET,STL,1.67
1B/3B,Ryon Healy (15485907),Ryon Healy,15485907,1B/3B,2000,MIL@STL 09/24/2020 08:15PM ET,MIL,1
1B/OF,Thomas Dillard (15485911),Thomas Dillard,15485911,1B/OF,2000,MIL@STL 09/24/2020 08:15PM ET,MIL,0
3B,Malcolm Nunez (15485918),Malcolm Nunez,15485918,3B,2000,MIL@STL 09/24/2020 08:15PM ET,STL,0
3B,Nolan Gorman (15485919),Nolan Gorman,15485919,3B,2000,MIL@STL 09/24/2020 08:15PM ET,STL,0
3B,Elehuris Montero (15485920),Elehuris Montero,15485920,3B,2000,MIL@STL 09/24/2020 08:15PM ET,STL,0
2B,Max Schrock (15485921),Max Schrock,15485921,2B,2000,MIL@STL 09/24/2020 08:15PM ET,STL,1.82
1B,David Freitas (15485923),David Freitas,15485923,1B,2000,MIL@STL 09/24/2020 08:15PM ET,MIL,0
OF,Tre Fletcher (15485924),Tre Fletcher,15485924,OF,2000,MIL@STL 09/24/2020 08:15PM ET,STL,0
OF,Lane Thomas (15485925),Lane Thomas,15485925,OF,2000,MIL@STL 09/24/2020 08:15PM ET,STL,2.5
OF,Mark Mathias (15485926),Mark Mathias,15485926,OF,2000,MIL@STL 09/24/2020 08:15PM ET,MIL,3.31
OF,Tristen Lutz (15485927),Tristen Lutz,15485927,OF,2000,MIL@STL 09/24/2020 08:15PM ET,MIL,0
OF,Corey Ray (15485928),Corey Ray,15485928,OF,2000,MIL@STL 09/24/2020 08:15PM ET,MIL,0
SS,Brice Turang (15485929),Brice Turang,15485929,SS,2000,MIL@STL 09/24/2020 08:15PM ET,MIL,0
C,Mario Feliciano (15485930),Mario Feliciano,15485930,C,2000,MIL@STL 09/24/2020 08:15PM ET,MIL,0
OF,Keon Broxton (15485931),Keon Broxton,15485931,OF,2000,MIL@STL 09/24/2020 08:15PM ET,MIL,0
1B/C,Bryan Holaday (15485742),Bryan Holaday,15485742,C/1B,2000,BAL@BOS 09/24/2020 07:30PM ET,BAL,1.85
1B/OF,Trey Mancini (15485909),Trey Mancini,15485909,1B/OF,2000,BAL@BOS 09/24/2020 07:30PM ET,BAL,0
