Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88083-146160,2B,Ha-Seong,Ha-Seong Kim,Kim,8.180246612172068,162,2600,COL@SD,SD,COL,,,,,,2B/UTIL
88083-54401,OF,Manuel,Manuel Margot,Margot,8.612088046231113,91,2600,DET@TB,TB,DET,,,,,,OF/UTIL
88083-13487,OF,Tommy,Tommy Pham,Pham,9.467361450195312,144,2600,NYM@MIA,NYM,MIA,,,,,,OF/UTIL
88083-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,9.302400390625,125,2600,SF@NYY,NYY,SF,,,,,,C/1B/2B/3B/UTIL
88083-79120,1B/3B,Yandy,Yandy Diaz,Diaz,9.328776627135792,139,2600,DET@TB,TB,DET,,,,,,C/1B/3B/UTIL
88083-79154,OF,Brandon,Brandon Marsh,Marsh,7.2269736842105265,152,2600,PHI@TEX,PHI,TEX,,,,,,OF/UTIL
88083-79164,OF,Stone,Stone Garrett,Garrett,8.503703929759839,27,2600,ATL@WSH,WSH,ATL,,,,,,OF/UTIL
88083-79175,OF,Trent,Trent Grisham,Grisham,7.190243604706555,164,2600,COL@SD,SD,COL,,,,,,OF/UTIL
88083-79225,3B/SS/2B,Luis,Luis Urias,Urias,8.557142754562763,119,2600,MIL@CHC,MIL,CHC,,,,,,2B/3B/SS/UTIL
88083-13864,OF,Joc,Joc Pederson,Pederson,8.853731525478079,134,2600,SF@NYY,SF,NYY,,,,,,OF/UTIL
88083-79400,OF,Dylan,Dylan Carlson,Carlson,7.7953848031850965,130,2600,TOR@STL,STL,TOR,,,,,,OF/UTIL
88083-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,5.822222391764323,9,2600,COL@SD,COL,SD,,,,,,SS/UTIL
88083-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,6.826956309442934,115,2500,NYM@MIA,MIA,NYM,,,,,,OF/UTIL
88083-53401,1B,Trey,Trey Mancini,Mancini,8.014569213058774,151,2500,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
88083-172216,3B,David,David Villar,Villar,8.38846177321214,52,2500,SF@NYY,SF,NYY,,,,,,3B/UTIL
88083-176691,OF,Kerry,Kerry Carpenter,Carpenter,8.490322974420362,31,2500,DET@TB,DET,TB,,,,,,OF/UTIL
88083-23107,OF,Jorge,Jorge Soler,Soler,8.991667005750868,72,2500,NYM@MIA,MIA,NYM,,,,,,OF/UTIL
88083-119410,SS,CJ,CJ Abrams,Abrams,5.989999728732639,90,2500,ATL@WSH,WSH,ATL,,,,,,SS/UTIL
88083-82553,OF,Jose,Jose Siri,Siri,6.834579325167932,107,2500,DET@TB,TB,DET,,,,,,OF/UTIL
88083-82593,C,Keibert,Keibert Ruiz,Ruiz,777.157142639160156,112,2500,ATL@WSH,WSH,ATL,,,,,,C/1B/UTIL
88083-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.411023237573819,127,2500,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
88083-162509,1B/OF,Juan,Juan Yepez,Yepez,7.7769227639222755,78,2500,TOR@STL,STL,TOR,,,,,,C/1B/OF/UTIL
88083-101276,2B/3B,Jon,Jon Berti,Berti,9.729412004059435,102,2500,NYM@MIA,MIA,NYM,,,,,,2B/3B/UTIL
88083-13239,3B,Eduardo,Eduardo Escobar,Escobar,8.82857142857143,140,2500,NYM@MIA,NYM,MIA,,,,,,3B/UTIL
88083-52164,SS,Adalberto,Adalberto Mondesi,Mondesi,5.53999989827474,15,2500,BAL@BOS,BOS,BAL,O,Knee,,,,SS/UTIL
88083-13262,SS/OF,Jurickson,Jurickson Profar,Profar,9.1713413145484,164,2500,COL@SD,COL,SD,,,,,,SS/OF/UTIL
88083-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.006521916043932,138,2500,COL@SD,COL,SD,IL,Shoulder,,,,2B/UTIL
88083-68593,SS,Jorge,Jorge Mateo,Mateo,8.26933349609375,150,2500,BAL@BOS,BAL,BOS,,,,,,SS/UTIL
88083-21666,OF,Mark,Mark Canha,Canha,8.768531639259178,143,2500,NYM@MIA,NYM,MIA,,,,,,OF/UTIL
88083-146697,OF,Garrett,Garrett Mitchell,Mitchell,7.510714394705636,28,2500,MIL@CHC,MIL,CHC,,,,,,OF/UTIL
88083-85260,3B,Patrick,Patrick Wisdom,Wisdom,9.547761376224347,134,2500,MIL@CHC,CHC,MIL,,,,,,3B/UTIL
88083-5456,OF,Andrew,Andrew McCutchen,McCutchen,9.535074262476678,134,2500,PIT@CIN,PIT,CIN,,,,,,OF/UTIL
88083-21875,OF,Max,Max Kepler,Kepler,7.898260763417119,115,2500,MIN@KC,MIN,KC,,,,,1,OF/UTIL
88083-79263,OF,Leody,Leody Taveras,Taveras,7.311110987807766,99,2500,PHI@TEX,TEX,PHI,IL,Oblique,,,,OF/UTIL
88083-5763,OF,Nelson,Nelson Cruz,Cruz,8.16,125,2500,COL@SD,SD,COL,,,,,,OF/UTIL
88083-81622,C,Mitch,Mitch Garver,Garver,8.640740853768808,54,2500,PHI@TEX,TEX,PHI,,,,,,C/1B/UTIL
88083-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,8.318243078283361,148,2500,SF@NYY,SF,NYY,,,,,,OF/UTIL
88083-163686,SS/3B/OF,Oswaldo,Oswaldo Cabrera,Cabrera,8.251923194298378,52,2500,SF@NYY,NYY,SF,,,,,,3B/SS/OF/UTIL
88083-163706,2B,Brendan,Brendan Donovan,Donovan,8.102343559265137,128,2500,TOR@STL,STL,TOR,,,,,,2B/UTIL
88083-102296,OF,TJ,TJ Friedl,Friedl,8.473610772026909,72,2500,PIT@CIN,CIN,PIT,,,,,,OF/UTIL
88083-102415,2B,Nolan,Nolan Gorman,Gorman,8.03111097547743,90,2400,TOR@STL,STL,TOR,,,,,,2B/UTIL
88083-12310,1B,Carlos,Carlos Santana,Santana,8.221738953521287,138,2400,PIT@CIN,PIT,CIN,,,,,,C/1B/UTIL
88083-38973,OF,Tyrone,Tyrone Taylor,Taylor,7.794166564941406,120,2400,MIL@CHC,MIL,CHC,IL,Elbow,,,,OF/UTIL
88083-135364,OF/3B,Jordan,Jordan Walker,Walker,,,2400,TOR@STL,STL,TOR,,,,,,3B/OF/UTIL
88083-145611,SS,Oswald,Oswald Peraza,Peraza,6.266666957310268,21,2400,SF@NYY,NYY,SF,,,,,,SS/UTIL
88083-119396,SS,Anthony,Anthony Volpe,Volpe,,,2400,SF@NYY,NYY,SF,,,,,,SS/UTIL
88083-82574,3B,Isaac,Isaac Paredes,Paredes,7.930088279521571,113,2400,DET@TB,TB,DET,,,,,,3B/UTIL
88083-82611,OF,Akil,Akil Baddoo,Baddoo,5.691780821917808,73,2400,DET@TB,DET,TB,,,,,,OF/UTIL
88083-82652,OF,Bubba,Bubba Thompson,Thompson,6.965454656427557,55,2400,PHI@TEX,TEX,PHI,,,,,,OF/UTIL
88083-82660,2B/SS,Luis,Luis Garcia,Garcia,8.013978363365256,93,2400,ATL@WSH,WSH,ATL,,,,,,2B/SS/UTIL
88083-53993,OF,Harold,Harold Ramirez,Ramirez,7.739344362352715,122,2400,DET@TB,TB,DET,,,,,,OF/UTIL
88083-52162,3B/1B,Hunter,Hunter Dozier,Dozier,7.586821800054506,129,2400,MIN@KC,KC,MIN,,,,,,C/1B/3B/UTIL
88083-179272,3B,Spencer,Spencer Steer,Steer,7.085714067731585,28,2400,PIT@CIN,CIN,PIT,,,,,,3B/UTIL
88083-60641,SS/OF,Nick,Nick Gordon,Gordon,6.963768115942029,138,2400,MIN@KC,MIN,KC,,,,,6,SS/OF/UTIL
88083-38117,OF,Adam,Adam Duvall,Duvall,7.834883578988009,86,2400,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
88083-83182,C/OF,Eric,Eric Haase,Haase,7.174545565518466,110,2400,DET@TB,DET,TB,,,,,,C/1B/OF/UTIL
88083-70898,2B/OF,Adam,Adam Frazier,Frazier,6.827950613839286,161,2400,BAL@BOS,BAL,BOS,,,,,,2B/OF/UTIL
88083-13638,1B/3B/2B,Wilmer,Wilmer Flores,Flores,8.674834598768626,151,2400,SF@NYY,SF,NYY,,,,,,C/1B/2B/3B/UTIL
88083-118120,C,Jonah,Jonah Heim,Heim,7.521259938638042,127,2400,PHI@TEX,TEX,PHI,,,,,,C/1B/UTIL
88083-5488,1B,Joey,Joey Votto,Votto,8.37032980447287,91,2400,PIT@CIN,CIN,PIT,O,Shoulder,,,,C/1B/UTIL
88083-38321,OF,Joey,Joey Gallo,Gallo,6.992913193590059,127,2400,MIN@KC,MIN,KC,,,,,7,OF/UTIL
88083-101841,OF,Edward,Edward Olivares,Olivares,7.081131845150354,53,2400,MIN@KC,KC,MIN,,,,,,OF/UTIL
88083-13858,C,Christian,Christian Vazquez,Vazquez,7.2232001953125,125,2400,MIN@KC,MIN,KC,,,,,8,C/1B/UTIL
88083-102485,OF,Kyle,Kyle Isbel,Isbel,5.400000230321345,106,2300,MIN@KC,KC,MIN,,,,,,OF/UTIL
88083-119305,OF,Kyle,Kyle Stowers,Stowers,6.138235204360065,34,2300,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
88083-119311,OF,Jarren,Jarren Duran,Duran,7.777586312129579,58,2300,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
88083-119404,3B,Nick,Nick Maton,Maton,6.808333502875434,36,2300,DET@TB,DET,TB,,,,,,3B/UTIL
88083-12961,SS,Brandon,Brandon Crawford,Crawford,7.703389830508475,118,2300,SF@NYY,SF,NYY,,,,,,SS/UTIL
88083-12985,OF,Avisail,Avisail Garcia,Garcia,6.542424365727588,99,2300,NYM@MIA,MIA,NYM,,,,,,OF/UTIL
88083-82644,OF,Jesus,Jesus Sanchez,Sanchez,7.332652812101403,98,2300,NYM@MIA,MIA,NYM,,,,,,OF/UTIL
88083-13188,3B,Jean,Jean Segura,Segura,8.163478154721467,115,2300,NYM@MIA,MIA,NYM,,,,,,3B/UTIL
88083-68525,3B,J.D.,J.D. Davis,Davis,7.006034587991649,116,2300,SF@NYY,SF,NYY,,,,,,3B/UTIL
88083-80838,1B,Luke,Luke Voit,Voit,8.981481481481481,135,2300,MIL@CHC,MIL,CHC,,,,,,C/1B/UTIL
88083-52170,1B,Dominic,Dominic Smith,Smith,4.571186647576801,59,2300,ATL@WSH,WSH,ATL,,,,,,C/1B/UTIL
88083-52187,1B,Ji Man,Ji Man Choi,Choi,7.801739236582881,115,2300,PIT@CIN,PIT,CIN,,,,,,C/1B/UTIL
88083-54307,C,Elias,Elias Diaz,Diaz,7.0409522646949405,105,2300,COL@SD,COL,SD,,,,,,C/1B/UTIL
88083-11322,2B/3B,Mike,Mike Moustakas,Moustakas,6.917721518987341,79,2300,COL@SD,COL,SD,,,,,,2B/3B/UTIL
88083-81046,1B,Garrett,Garrett Cooper,Cooper,8.062185079109769,119,2300,NYM@MIA,MIA,NYM,,,,,,C/1B/UTIL
88083-38040,OF,Eddie,Eddie Rosario,Rosario,5.778571355910528,84,2300,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
88083-83173,C,Jose,Jose Trevino,Trevino,6.022950719614498,122,2300,SF@NYY,NYY,SF,,,,,,C/1B/UTIL
88083-109803,C,Austin,Austin Nola,Nola,6.648360455622439,122,2300,COL@SD,SD,COL,,,,,,C/1B/UTIL
88083-60652,OF/3B/2B,Christian,Christian Arroyo,Arroyo,7.521839361081178,87,2300,BAL@BOS,BOS,BAL,,,,,,2B/3B/OF/UTIL
88083-79108,OF,Nick,Nick Senzel,Senzel,6.545045045045045,111,2300,PIT@CIN,CIN,PIT,DTD,Toe,,,,OF/UTIL
88083-79188,1B,Alex,Alex Kirilloff,Kirilloff,6.549999734629756,46,2300,MIN@KC,MIN,KC,O,Wrist,,,0,C/1B/UTIL
88083-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,8.145864845218515,133,2300,NYM@MIA,NYM,MIA,,,,,,C/1B/UTIL
88083-79257,OF,Josh,Josh Lowe,Lowe,7.1980766883263225,52,2300,DET@TB,TB,DET,,,,,,OF/UTIL
88083-101850,3B/2B,Ramon,Ramon Urias,Urias,8.055084745762711,118,2300,BAL@BOS,BAL,BOS,,,,,,2B/3B/UTIL
88083-173548,2B,Michael,Michael Massey,Massey,7.205769465519832,52,2300,MIN@KC,KC,MIN,,,,,,2B/UTIL
88083-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,7.2483869983303935,124,2300,ATL@WSH,WSH,ATL,,,,,,C/1B/3B/UTIL
88083-101910,OF,Connor,Connor Joe,Joe,8.41621632618947,111,2300,PIT@CIN,PIT,CIN,,,,,,OF/UTIL
88083-163696,OF,Jack,Jack Suwinski,Suwinski,7.90566037735849,106,2300,PIT@CIN,PIT,CIN,,,,,,OF/UTIL
88083-161677,C,Nick,Nick Fortes,Fortes,7.905555725097656,72,2300,NYM@MIA,MIA,NYM,,,,,,C/1B/UTIL
88083-135203,1B,Spencer,Spencer Torkelson,Torkelson,6.278181596235796,110,2200,DET@TB,DET,TB,,,,,,C/1B/UTIL
88083-73832,SS/3B,Joey,Joey Wendle,Wendle,6.984158657564976,101,2200,NYM@MIA,MIA,NYM,,,,,,3B/SS/UTIL
88083-84133,OF,Franmil,Franmil Reyes,Reyes,7.704166666666667,120,2200,MIN@KC,KC,MIN,,,,,,OF/UTIL
88083-16947,2B,Jonathan,Jonathan Schoop,Schoop,6.538931111343034,131,2200,DET@TB,DET,TB,,,,,,2B/UTIL
88083-119368,C,Ryan,Ryan Jeffers,Jeffers,6.977941176470588,68,2200,MIN@KC,MIN,KC,,,,,0,C/1B/UTIL
88083-119376,3B,Brett,Brett Baty,Baty,7.118182095614347,11,2200,NYM@MIA,NYM,MIA,,,,,,3B/UTIL
88083-154422,OF,Matt,Matt Vierling,Vierling,5.636433919270833,129,2200,DET@TB,DET,TB,,,,,,OF/UTIL
88083-68531,3B/OF,Brian,Brian Anderson,Anderson,7.393877301897321,98,2200,MIL@CHC,MIL,CHC,,,,,,3B/OF/UTIL
88083-68563,OF,Victor,Victor Robles,Robles,5.756818366773201,132,2200,ATL@WSH,WSH,ATL,,,,,,OF/UTIL
88083-52182,C,Reese,Reese McGuire,McGuire,5.480000135633681,90,2200,BAL@BOS,BOS,BAL,,,,,,C/1B/UTIL
88083-13304,C,Tucker,Tucker Barnhart,Barnhart,4.363829917096077,94,2200,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
88083-5118,1B,Miguel,Miguel Cabrera,Cabrera,6.316964285714286,112,2200,DET@TB,DET,TB,,,,,,C/1B/UTIL
88083-82977,SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,7.713513348553632,148,2200,SF@NYY,NYY,SF,,,,,,SS/UTIL
88083-171112,1B,Sean,Sean Bouchard,Bouchard,9.048148261176216,27,2200,COL@SD,COL,SD,IL,Biceps,,,,C/1B/UTIL
88083-83195,OF,Yonathan,Yonathan Daza,Daza,7.231858515106471,113,2200,COL@SD,COL,SD,,,,,,OF/UTIL
88083-79218,SS,Kevin,Kevin Newman,Newman,7.771795028295273,78,2200,PIT@CIN,CIN,PIT,,,,,,SS/UTIL
88083-101787,1B,LaMonte,LaMonte Wade Jr.,Wade Jr.,6.711688153155438,77,2200,SF@NYY,SF,NYY,,,,,,C/1B/UTIL
88083-118222,2B,Mark,Mark Mathias,Mathias,9.32000020345052,30,2200,PIT@CIN,PIT,CIN,,,,,,2B/UTIL
88083-173546,OF,Nate,Nate Eaton,Eaton,7.23181845925071,44,2200,MIN@KC,KC,MIN,,,,,,OF/UTIL
88083-13854,OF,Robbie,Robbie Grossman,Grossman,6.805343511450381,131,2200,PHI@TEX,TEX,PHI,,,,,,OF/UTIL
88083-13894,OF,Aaron,Aaron Hicks,Hicks,7.074242331764915,132,2200,SF@NYY,NYY,SF,,,,,,OF/UTIL
88083-81511,3B/SS,Kyle,Kyle Farmer,Farmer,8.542068797144397,145,2200,MIN@KC,MIN,KC,,,,,0,3B/SS/UTIL
88083-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,7.54920644608755,63,2200,TOR@STL,TOR,STL,,,,,,OF/UTIL
88083-102288,OF,Drew,Drew Waters,Waters,8.806249618530273,32,2200,MIN@KC,KC,MIN,O,Oblique,,,,OF/UTIL
88083-102362,OF,Trevor,Trevor Larnach,Larnach,7.498039096009498,51,2200,MIN@KC,MIN,KC,,,,,4,OF/UTIL
88083-102365,C,Francisco,Francisco Alvarez,Alvarez,6.183333079020183,6,2200,NYM@MIA,NYM,MIA,,,,,,C/1B/UTIL
88083-102388,OF,Cal,Cal Mitchell,Mitchell,6.097101626188858,69,2200,PIT@CIN,PIT,CIN,,,,,,OF/UTIL
88083-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,5.959027608235677,144,2100,DET@TB,TB,DET,,,,,,2B/3B/SS/UTIL
88083-102504,C,Connor,Connor Wong,Wong,4.188888832374856,27,2100,BAL@BOS,BOS,BAL,,,,,,C/1B/UTIL
88083-53757,OF,Rob,Rob Refsnyder,Refsnyder,7.9035087719298245,57,2100,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
88083-119337,1B,Michael,Michael Toglia,Toglia,7.516129032258065,31,2100,COL@SD,COL,SD,,,,,,C/1B/UTIL
88083-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.1475805467174895,124,2100,MIN@KC,MIN,KC,,,,,9,OF/UTIL
88083-16981,C,Yan,Yan Gomes,Gomes,6.163953204487646,86,2100,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
88083-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.678813352423199,118,2100,NYM@MIA,MIA,NYM,,,,,,2B/SS/UTIL
88083-17171,C,James,James McCann,McCann,5.393650599888393,63,2100,BAL@BOS,BAL,BOS,O,Oblique,,,,C/1B/UTIL
88083-80848,C,Victor,Victor Caratini,Caratini,6.262500127156575,96,2100,MIL@CHC,MIL,CHC,,,,,,C/1B/UTIL
88083-70665,C,Jacob,Jacob Stallings,Stallings,5.324561403508772,114,2100,NYM@MIA,MIA,NYM,,,,,,C/1B/UTIL
88083-13412,2B/SS,Donovan,Donovan Solano,Solano,6.842500305175781,80,2100,MIN@KC,MIN,KC,,,,,0,2B/SS/UTIL
88083-38004,C,Austin,Austin Hedges,Hedges,4.720354198354535,113,2100,PIT@CIN,PIT,CIN,,,,,,C/1B/UTIL
88083-60635,OF,Raimel,Raimel Tapia,Tapia,6.895384803185096,130,2100,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
88083-83164,OF,Jake,Jake Cave,Cave,6.63703692400897,54,2100,PHI@TEX,PHI,TEX,,,,,,OF/UTIL
88083-85254,C,Joey,Joey Bart,Bart,5.891919068615846,99,2100,SF@NYY,SF,NYY,,,,,,C/1B/UTIL
88083-79113,C,Francisco,Francisco Mejia,Mejia,6.041489621426197,94,2100,DET@TB,TB,DET,,,,,,C/1B/UTIL
88083-79195,3B/OF,Miguel,Miguel Andujar,Andujar,7.308333502875434,36,2100,PIT@CIN,PIT,CIN,,,,,,3B/OF/UTIL
88083-118218,2B/3B,Zach,Zach McKinstry,McKinstry,6.828070389597039,57,2100,DET@TB,DET,TB,,,,,,2B/3B/UTIL
88083-71217,C,Omar,Omar Narvaez,Narvaez,5.758333478655134,84,2100,NYM@MIA,NYM,MIA,,,,,,C/1B/UTIL
88083-102402,OF,Alexander,Alexander Canario,Canario,,,2000,MIL@CHC,CHC,MIL,O,Ankle,,,,OF/UTIL
88083-81924,2B,Niko,Niko Goodrum,Goodrum,2.8600001017252605,15,2000,BAL@BOS,BOS,BAL,,,,,,2B/UTIL
88083-102406,2B,Vidal,Vidal Brujan,Brujan,5.474074187102141,54,2000,DET@TB,TB,DET,,,,,,2B/UTIL
88083-102411,C,Andrew,Andrew Knizner,Knizner,5.227835114469233,97,2000,TOR@STL,STL,TOR,,,,,,C/1B/UTIL
88083-102410,C,Ronaldo,Ronaldo Hernandez,Hernandez,,,2000,BAL@BOS,BOS,BAL,,,,,,C/1B/UTIL
88083-102412,3B,Elehuris,Elehuris Montero,Montero,7.400000230321345,53,2000,COL@SD,COL,SD,,,,,,3B/UTIL
88083-102418,OF,Eli,Eli White,White,6.042553191489362,47,2000,ATL@WSH,ATL,WSH,,,,,,OF/UTIL
88083-135194,C,Freddy,Freddy Fermin,Fermin,1.0666666825612385,3,2000,MIN@KC,KC,MIN,,,,,,C/1B/UTIL
88083-79896,C,Luis,Luis Torrens,Torrens,4.703508879009046,57,2000,MIL@CHC,CHC,MIL,,,,,,C/1B/UTIL
88083-102427,3B,Jordan,Jordan Groshans,Groshans,6.164706061868107,17,2000,NYM@MIA,MIA,NYM,,,,,,3B/UTIL
88083-135213,C,Michael,Michael Papierski,Papierski,3.0102564493815103,39,2000,DET@TB,DET,TB,,,,,,C/1B/UTIL
88083-79918,C,Kyle,Kyle Higashioka,Higashioka,5.8593022546102835,86,2000,SF@NYY,NYY,SF,,,,,,C/1B/UTIL
88083-102451,OF,Brennen,Brennen Davis,Davis,,,2000,MIL@CHC,CHC,MIL,,,,,,OF/UTIL
88083-102453,SS,Zack,Zack Short,Short,4.233333269755046,6,2000,DET@TB,DET,TB,,,,,,SS/UTIL
88083-102452,OF,Nelson,Nelson Velazquez,Velazquez,5.909090909090909,77,2000,MIL@CHC,CHC,MIL,,,,,,OF/UTIL
88083-135230,SS,Elliot,Elliot Soto,Soto,,,2000,MIN@KC,MIN,KC,,,,,0,SS/UTIL
88083-104511,OF,Kyle,Kyle Garlick,Garlick,5.524242516719934,66,2000,MIN@KC,MIN,KC,,,,,0,OF/UTIL
88083-135254,2B,Eddy,Eddy Alvarez,Alvarez,2.2642857687813893,14,2000,MIL@CHC,MIL,CHC,,,,,,2B/UTIL
88083-102486,OF,Blake,Blake Perkins,Perkins,,,2000,MIL@CHC,MIL,CHC,,,,,,OF/UTIL
88083-82021,C,Tomas,Tomas Nido,Nido,5.168627570657169,102,2000,NYM@MIA,NYM,MIA,,,,,,C/1B/UTIL
88083-135282,OF,Josh,Josh Palacios,Palacios,2.7793102922110724,29,2000,PIT@CIN,PIT,CIN,,,,,,OF/UTIL
88083-135284,C,Riley,Riley Adams,Adams,5.225000063578288,48,2000,ATL@WSH,WSH,ATL,,,,,,C/1B/UTIL
88083-135288,SS,Alan,Alan Trejo,Trejo,8.128571428571428,35,2000,COL@SD,COL,SD,,,,,,SS/UTIL
88083-102525,3B,Will,Will Toffey,Toffey,,,2000,PHI@TEX,PHI,TEX,O,Shoulder,,,,3B/UTIL
88083-116867,C,Tyler,Tyler Heineman,Heineman,4.091935434649067,62,2000,PIT@CIN,PIT,CIN,,,,,,C/1B/UTIL
88083-116866,2B/SS,Danny,Danny Mendick,Mendick,8.809374809265137,32,2000,NYM@MIA,NYM,MIA,,,,,,2B/SS/UTIL
88083-170120,OF,Mark,Mark Contreras,Contreras,4.028571537562779,28,2000,MIN@KC,MIN,KC,,,,,0,OF/UTIL
88083-170121,SS,Kramer,Kramer Robertson,Robertson,1.75,2,2000,TOR@STL,STL,TOR,,,,,,SS/UTIL
88083-135305,OF/3B,Tucupita,Tucupita Marcano,Marcano,6.02244910415338,49,2000,PIT@CIN,PIT,CIN,,,,,,3B/OF/UTIL
88083-135314,2B/SS,Ernie,Ernie Clement,Clement,3.3125,72,2000,TOR@STL,TOR,STL,,,,,,2B/SS/UTIL
88083-102550,C,Luis,Luis Campusano,Campusano,5.081250190734863,16,2000,COL@SD,SD,COL,,,,,,C/1B/UTIL
88083-116888,OF,Jaylin,Jaylin Davis,Davis,4.649999936421712,12,2000,NYM@MIA,NYM,MIA,,,,,,OF/UTIL
88083-102577,2B,Santiago,Santiago Espinal,Espinal,7.390440996955423,136,2000,TOR@STL,TOR,STL,,,,,,2B/UTIL
88083-145590,3B,Jason,Jason Vosler,Vosler,7.41111077202691,36,2000,PIT@CIN,CIN,PIT,,,,,,3B/UTIL
88083-102584,C,Tres,Tres Barrera,Barrera,2.968421132940995,19,2000,TOR@STL,STL,TOR,DTD,Knee,,,,C/1B/UTIL
88083-145618,SS,Otto,Otto Lopez,Lopez,3.9375,8,2000,TOR@STL,TOR,STL,,,,,,SS/UTIL
88083-82251,OF,Tim,Tim Locastro,Locastro,3.4799999237060546,40,2000,NYM@MIA,NYM,MIA,,,,,,OF/UTIL
88083-170321,C,Brian,Brian Serven,Serven,5.609677222467238,62,2000,COL@SD,COL,SD,,,,,,C/1B/UTIL
88083-170350,OF,Dairon,Dairon Blanco,Blanco,4.44000015258789,5,2000,MIN@KC,KC,MIN,,,,,,OF/UTIL
88083-84401,1B,Brandon,Brandon Dixon,Dixon,3.7400001525878905,5,2000,COL@SD,SD,COL,,,,,,C/1B/UTIL
88083-65991,C,Pedro,Pedro Severino,Severino,3.8125,8,2000,COL@SD,SD,COL,,,,,,C/1B/UTIL
88083-96764,OF,Jonathan,Jonathan Davis,Davis,4.886486568966427,37,2000,DET@TB,DET,TB,,,,,,OF/UTIL
88083-119304,SS,Braden,Braden Shewmake,Shewmake,,,2000,ATL@WSH,ATL,WSH,,,,,,SS/UTIL
88083-170523,SS,Jermaine,Jermaine Palacios,Palacios,3.553333282470703,30,2000,DET@TB,DET,TB,,,,,,SS/UTIL
88083-119341,2B,Wenceel,Wenceel Perez,Perez,,,2000,DET@TB,DET,TB,DTD,Back,,,,2B/UTIL
88083-16946,1B,Jon,Jon Singleton,Singleton,,,2000,MIL@CHC,MIL,CHC,,,,,,C/1B/UTIL
88083-119351,SS,Jacob,Jacob Amaya,Amaya,,,2000,NYM@MIA,MIA,NYM,,,,,,SS/UTIL
88083-119366,OF,Jerar,Jerar Encarnacion,Encarnacion,7.408695386803669,23,2000,NYM@MIA,MIA,NYM,,,,,,OF/UTIL
88083-80457,OF,Adam,Adam Engel,Engel,4.259663814256172,119,2000,COL@SD,SD,COL,O,Hamstring,,,,OF/UTIL
88083-80459,1B/OF,Franchy,Franchy Cordero,Cordero,7.329762050083706,84,2000,SF@NYY,NYY,SF,,,,,,C/1B/OF/UTIL
88083-80462,SS,Paul,Paul DeJong,DeJong,5.4012818947816505,78,2000,TOR@STL,STL,TOR,O,Back,,,,SS/UTIL
88083-119377,OF,Matt,Matt Wallner,Wallner,7.988889058430989,18,2000,MIN@KC,MIN,KC,,,,,0,OF/UTIL
88083-53844,1B/2B/3B,Matt,Matt Duffy,Duffy,4.753845997345754,78,2000,MIN@KC,KC,MIN,,,,,,C/1B/2B/3B/UTIL
88083-170584,C,Alex,Alex Hall,Hall,,,2000,MIL@CHC,MIL,CHC,,,,,,C/1B/UTIL
88083-119390,OF,Kevin,Kevin Alcantara,Alcantara,,,2000,MIL@CHC,CHC,MIL,,,,,,OF/UTIL
88083-80485,OF,Austin,Austin Slater,Slater,6.59839990234375,125,2000,SF@NYY,SF,NYY,O,Hamstring,,,,OF/UTIL
88083-12900,1B,Brandon,Brandon Belt,Belt,7.211538461538462,78,2000,TOR@STL,TOR,STL,,,,,,C/1B/UTIL
88083-82532,OF,Marcus,Marcus Wilson,Wilson,3.066666603088379,3,2000,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
88083-119401,C,Rafael,Rafael Marchan,Marchan,5.1200000762939455,20,2000,PHI@TEX,PHI,TEX,DTD,Wrist,,,,C/1B/UTIL
88083-119400,OF,Simon,Simon Muzziotti,Muzziotti,0.6666666666666666,9,2000,PHI@TEX,PHI,TEX,,,,,,OF/UTIL
88083-119408,2B,Ji Hwan,Ji Hwan Bae,Bae,10.9,10,2000,PIT@CIN,PIT,CIN,,,,,,2B/UTIL
88083-17012,C,Curt,Curt Casali,Casali,6.114035087719298,57,2000,PIT@CIN,CIN,PIT,,,,,,C/1B/UTIL
